"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"05003","Arkansas","Ashley",0.20114611344,0.401,0.062,0.13245191617,0.081287305397,0.4,0.90217391304,0.50475778547,0.05730994152,0.285,0.054261955651,0.36448988108,0.17079836034,3.2091965034,0.12492492492,0.162,0.192,0.10008591065,0.24592022876,0.007148843859,0.002613025687,0.000936745057,0.054183306217,0.68303505399
"05005","Arkansas","Baxter",0.17958789725,0.354,0.078,0.12920551162,0.085049270653,0.47,0.85875706215,0.60896445131,0.042314493019,0.21,0.035990423387,0.31973739349,0.10959037553,1.8238793547,0.11753371869,0.172,0.139,0.10150340393,0.003288598718,0.007399347116,0.004836174586,0.000556160077,0.023600531979,0.94803530407
"05007","Arkansas","Benton",0.17576840873,0.319,0.083,0.17329679244,0.099936012513,0.49,0.90446280992,0.60861164781,0.029049933583,0.116,0.041277594786,0.2278539151,0.083626607199,2.7452575313,0.11217462356,0.096,0.108,0.1278529136,0.01763424709,0.01932782576,0.040446864439,0.006015771686,0.16687194893,0.73319188885
"05009","Arkansas","Boone",0.19603010113,0.366,0.071,0.15568717005,0.085068027211,0.44,0.92592592593,0.59728033473,0.034321471462,0.216,0.038848881884,0.28207306712,0.12331117306,5.5120743862,0.12232620321,0.142,0.149,0.10164783427,0.003905727509,0.008426740858,0.006500628662,0.000802546748,0.024691688291,0.93807014259
"05011","Arkansas","Bradley",0.22555894483,0.403,0.065,0.12268704412,0.11550777676,0.48,0.90163934426,0.46484992101,0.046814341174,0.291,0.057577263886,0.5343481655,0.16369588941,2.6140255994,0.17717391304,0.149,0.208,0.14255866281,0.27439248895,0.016384388807,0.004510309278,0.000460235641,0.15611192931,0.55228276878
"05013","Arkansas","Calhoun",0.2149731607,0.349,0.046,0.13525263767,0.086295723854,0.31,0.91666666667,0.52551477171,0.039390088945,0.214,0.047859011009,0.47567030785,0.15552099533,2.1117296986,0.11764705882,0.149,0.175,0.10074374577,0.21402706308,0.007242233657,0.002287021155,0.000190585096,0.041547550982,0.720792834
"05015","Arkansas","Carroll",0.18682547051,0.324,0.081,0.13162464913,0.13988025081,0.43,0.82278481013,0.44295070665,0.032908299611,0.258,0.039446229649,0.27398373984,0.14106923244,3.3659124863,0.16674259681,0.129,0.125,0.17158141962,0.0052963069,0.01266819353,0.01266819353,0.009196965359,0.15312768394,0.79609218437
"05017","Arkansas","Chicot",0.22975199221,0.414,0.029,0.11386532744,0.09471971972,0.21,0.86554621849,0.42172131148,0.065335235378,0.422,0.06854269413,0.51474201474,0.11877569667,3.6678138018,0.17940199336,0.141,0.267,0.11698717949,0.53300112824,0.004606995111,0.007051523129,0.000376081234,0.053873636706,0.39582549831
"05019","Arkansas","Clark",0.20563067099,0.328,0.051,0.14715580405,0.084791885707,0.48,0.84293193717,0.60148894241,0.039809926082,0.259,0.048629027419,0.36510538642,0.18095952686,3.2947836278,0.15264976959,0.125,0.204,0.10195717631,0.24012021711,0.006504283856,0.006324855336,0.000672856951,0.048131700534,0.68644866101
"05021","Arkansas","Clay",0.21218817329,0.384,0.072,0.13739886307,0.089565217391,0.31,0.93081761006,0.4670855775,0.045531482735,0.254,0.049049811321,0.4250755287,0.16085790885,2.2123893805,0.12708018154,0.147,0.173,0.10732397688,0.006836461126,0.004959785523,0.001608579088,0.000469168901,0.020710455764,0.95395442359
"05023","Arkansas","Cleburne",0.17992653732,0.343,0.077,0.1439144296,0.095798682363,0.45,0.92045454545,0.46783284742,0.048978718854,0.239,0.044825886813,0.26901669759,0.15832805573,3.6718504555,0.109798129,0.139,0.151,0.11246178483,0.003832641329,0.007266049186,0.004870648355,0.000399233472,0.024393165123,0.94678217822
"05025","Arkansas","Cleveland",0.18791795069,0.352,0.072,0.1442175623,0.07681859342,0.41,0.95652173913,0.51926207271,0.043740573152,0.211,0.043376025615,0.34281200632,0.084941147919,0.95277794319,0.079460269865,0.149,0.17,0.091745036573,0.11192392099,0.004876859303,0.001584979273,0.000365764448,0.023165081687,0.84625701049
"05027","Arkansas","Columbia",0.21412672367,0.336,0.06,0.13601015508,0.089508719811,0.46,0.90650406504,0.54990439771,0.050466264399,0.325,0.063453846154,0.45850536746,0.17572486507,3.1684489192,0.11933298593,0.142,0.227,0.10817882775,0.35442502222,0.005417530791,0.011215981716,0.000423244593,0.026368138147,0.59317729716
"05029","Arkansas","Conway",0.21010561338,0.369,0.069,0.14027298514,0.087666984733,0.23,0.85520361991,0.48108771212,0.047337278107,0.268,0.051379223716,0.36252888049,0.16239193772,2.1099547189,0.14832535885,0.16,0.182,0.10616410172,0.11240198891,0.008318990247,0.004541977434,0.00038248231,0.03939567795,0.8155957162
"05031","Arkansas","Craighead",0.20969404237,0.366,0.068,0.14258418801,0.095113033044,0.48,0.92592592593,0.62952864592,0.029795470195,0.195,0.047186376246,0.41382165103,0.086927764917,4.3120608197,0.15351839897,0.128,0.175,0.11897722733,0.15361994118,0.005442748448,0.012640619895,0.00059748868,0.051766792699,0.76265695748
"05033","Arkansas","Crawford",0.20328024956,0.358,0.075,0.15596264732,0.098087600247,0.42,0.90337601863,0.54340733158,0.035409172662,0.281,0.040778761943,0.29072779073,0.086723304479,3.8019415898,0.14355179704,0.132,0.142,0.1218167997,0.013365927995,0.025874658708,0.016334370436,0.000619086926,0.078751031812,0.84200584164
"05035","Arkansas","Crittenden",0.24002046192,0.411,0.058,0.1348386439,0.072558161892,0.39,0.89081225033,0.53159761406,0.042921997524,0.319,0.048099773506,0.52727003626,0.089367319996,12.742625512,0.19019073569,0.163,0.25,0.092610837438,0.53368205128,0.003569230769,0.006584615385,0.000594871795,0.025682051282,0.41897435897
"05037","Arkansas","Cross",0.21474147958,0.367,0.066,0.13494896822,0.084974921858,0.39,0.9209486166,0.41899302094,0.039746245469,0.294,0.0460168492,0.35830058939,0.15847860539,6.6431748599,0.13583815029,0.144,0.194,0.10499333538,0.23228369804,0.004151100042,0.006226650062,0.000415110004,0.020043883058,0.72543438297
"05039","Arkansas","Dallas",0.19078612755,0.402,0.054,0.12609747015,0.08061280321,0.3,0.86956521739,0.51332920025,0.045123221104,0.335,0.038575687515,0.29287392326,0.24099611728,5.9736380754,0.11384615385,0.15,0.203,0.098719842442,0.41579872853,0.005410523468,0.002840524821,0.000541052347,0.032192614635,0.52820235358
"05041","Arkansas","Desha",0.25386665518,0.388,0.041,0.11255357115,0.094723591734,0.35,0.86995515695,0.41714947856,0.048046946635,0.405,0.051775746299,0.5,0.17682721455,7.3014190661,0.16129032258,0.155,0.266,0.11762931685,0.46081264876,0.003910234614,0.00552533152,0.001445086705,0.067409044543,0.45231213873
"05043","Arkansas","Drew",0.21390099325,0.382,0.056,0.13623359005,0.093660336111,0.41,0.88127853881,0.57682866961,0.051618659189,0.255,0.061573318546,0.39226519337,0.12331778457,3.6186573717,0.18113465482,0.147,0.229,0.11499720201,0.2810157977,0.005014288025,0.006577883216,0.000269585378,0.034614762495,0.66334178034
"05045","Arkansas","Faulkner",0.18311425521,0.356,0.073,0.15562287769,0.08225208081,0.45,0.93313298272,0.66566753326,0.033203889832,0.148,0.045794550845,0.30199146515,0.08917833212,3.6123582836,0.15252864252,0.107,0.163,0.10032182447,0.11879923011,0.006995325667,0.012729066589,0.000719750271,0.040564801786,0.80239215877
"05047","Arkansas","Franklin",0.20600187089,0.322,0.075,0.14554951103,0.09604440385,0.39,0.97252747253,0.51518893554,0.034682080925,0.255,0.052553679383,0.22046285018,0.1248156133,4.2700227547,0.14222549742,0.137,0.159,0.11714704446,0.008496366685,0.015148127446,0.010732252655,0.001229737283,0.030631637786,0.91984348798
"05049","Arkansas","Fulton",0.18765753813,0.312,0.066,0.12891467047,0.091848319709,0.35,0.97520661157,0.58655536028,0.042054099746,0.289,0.046816867773,0.30490317264,0.090736616349,1.8362849914,0.11320754717,0.16,0.165,0.10662914321,0.005806719204,0.007133969307,0.003235172128,0.000331812526,0.013272501037,0.95354624637
"05051","Arkansas","Garland",0.18792903816,0.312,0.067,0.14921430193,0.10205425159,0.52,0.852402746,0.61634159679,0.04005046507,0.252,0.050747112892,0.39285528844,0.11489889923,6.4464141821,0.17212707868,0.131,0.171,0.12633034366,0.084929757344,0.007612155122,0.008402765108,0.000618297553,0.057005007197,0.82093697419
"05053","Arkansas","Grant",0.19429114728,0.39,0.079,0.1541718989,0.067067067067,0.52,0.89473684211,0.59711256485,0.031895830845,0.164,0.050969602494,0.29235561946,0.12719831877,2.5438256926,0.10349854227,0.135,0.135,0.080759657048,0.026809799064,0.005394990366,0.003853564547,0.000660611065,0.026369391687,0.92645196807
"05055","Arkansas","Greene",0.20566035203,0.346,0.07,0.1605178888,0.079484022909,0.44,0.95833333333,0.5624567474,0.036505932845,0.203,0.041649861605,0.34391634981,0.10762814476,3.7901637852,0.12110311751,0.158,0.157,0.09937140061,0.015137726677,0.005549020043,0.004350431714,0.004616784676,0.028166825739,0.93094799458
"05057","Arkansas","Hempstead",0.22269985834,0.36,0.058,0.12289325491,0.10898832467,0.39,0.81914893617,0.48682610458,0.034555926038,0.372,0.04533467718,0.38261322228,0.11832165286,6.2847746266,0.16230031949,0.149,0.198,0.13841694178,0.29504597228,0.006861534239,0.005580714514,0.001555281094,0.12771602397,0.54919720049
"05059","Arkansas","Hot Spring",0.19071672042,0.35,0.072,0.15727620428,0.078011928429,0.54,0.91534391534,0.5129403307,0.036862137017,0.234,0.045444019914,0.35091511745,0.12584646731,2.3012552301,0.13803049032,0.132,0.16,0.094713656388,0.10996604515,0.005956990528,0.004050753559,0.000714838863,0.035295168881,0.82766426401
"05061","Arkansas","Howard",0.22664324757,0.369,0.058,0.1238935095,0.11961018663,0.41,0.97087378641,0.56930379747,0.030409946237,0.284,0.049553134864,0.46777427671,0.17193690663,1.5355230141,0.12772277228,0.157,0.167,0.14886559639,0.2004748479,0.01595192165,0.005564623831,0.001112924766,0.12909927289,0.63963496068
"05063","Arkansas","Independence",0.20828828319,0.343,0.072,0.14680922112,0.094222281664,0.48,0.8803986711,0.55190465583,0.042203191424,0.216,0.043545046032,0.34362665428,0.13990529488,4.9648940056,0.13974719101,0.134,0.156,0.11694859351,0.021171075085,0.00749253413,0.008585750853,0.00221309727,0.064953071672,0.88587883959
"05065","Arkansas","Izard",0.2137734824,0.346,0.077,0.13620847099,0.11392266404,0.41,0.97037037037,0.49307282416,0.054604726976,0.28,0.044544771808,0.2265560166,0.16377577607,2.2124723441,0.13603603604,0.159,0.167,0.13414994097,0.01936285255,0.008475814701,0.004603244191,0.000146134736,0.025354376735,0.92948998977
"05067","Arkansas","Jackson",0.23846476708,0.369,0.059,0.13623946339,0.090644248377,0.49,0.888,0.41490044958,0.058485463151,0.305,0.050464568615,0.4498707268,0.12194413797,6.9210139285,0.1403785489,0.141,0.212,0.11147011309,0.17303764225,0.007295010213,0.004727166618,0.001634082288,0.028654800117,0.76982783776
"05069","Arkansas","Jefferson",0.22360967491,0.418,0.054,0.12550010306,0.074977517986,0.39,0.8137603796,0.49131714071,0.051819380591,0.344,0.04974355645,0.52610744581,0.14710923218,10.088679351,0.16625177809,0.179,0.258,0.093308794531,0.5659552919,0.004036750344,0.00895608768,0.001229834334,0.02108080735,0.38809230992
"05071","Arkansas","Johnson",0.21733802558,0.361,0.078,0.14675801687,0.12134206682,0.46,0.91455696203,0.39289055192,0.042387218045,0.243,0.046326049564,0.2521206409,0.091687041565,2.4357966206,0.15430267062,0.133,0.149,0.15258764608,0.015855679422,0.011637541428,0.022747815607,0.001092196445,0.14349201567,0.79090087376
"05073","Arkansas","Lafayette",0.20688085505,0.408,0.056,0.11809664095,0.10096711799,0.29,0.92941176471,0.46418732782,0.050773502578,0.359,0.065274811833,0.44045801527,0.10223455528,1.7827854239,0.13780918728,0.17,0.234,0.1199285532,0.36447099971,0.00539201399,0.005100553774,0,0.025211308656,0.59253861848
"05075","Arkansas","Lawrence",0.21261122841,0.321,0.061,0.13969524581,0.082796116505,0.25,0.8870292887,0.56659505908,0.037727666956,0.267,0.048988239932,0.33793663688,0.11951000896,2.2687244395,0.11725168036,0.136,0.176,0.10131211013,0.010468986384,0.005627836611,0.002844175492,0.000302571861,0.01482602118,0.95346444781
"05077","Arkansas","Lee",0.25991122249,0.391,0.032,0.12928515405,0.088255494505,0.33,0.80263157895,0.33639143731,0.048387096774,0.449,0.064447148141,0.50802434975,0.15037593985,2.9351184346,0.16920943135,0.142,0.277,0.11070911722,0.54173931997,0.006320836966,0.00566695728,0.000217959895,0.025610287707,0.40911072363
"05079","Arkansas","Lincoln",0.2282574297,0.349,0.055,0.15211409558,0.10603222181,0.4,0.94690265487,0.28903654485,0.041873141724,0.261,0.046486339458,0.3039538715,0.087559284933,1.5485450879,0.13985148515,0.143,0.207,0.12970123023,0.30382529679,0.005202989887,0.003077825004,7.3281548e-05,0.036274366115,0.64282573648
"05081","Arkansas","Little River",0.2049052843,0.374,0.07,0.13293888067,0.087762166565,0.44,0.85039370079,0.48491655969,0.047934179932,0.239,0.049964363373,0.39576487769,0.15259818488,1.4427122991,0.082857142857,0.154,0.183,0.1066145688,0.19427138118,0.01585888826,0.003964722065,0.000728214257,0.036734363622,0.7301561615
"05083","Arkansas","Logan",0.20143171027,0.383,0.075,0.14773311638,0.086578824627,0.27,0.91930835735,0.45841826335,0.038336872695,0.297,0.041501919661,0.31412952061,0.12848751836,3.7999907317,0.11265969803,0.151,0.156,0.10615103048,0.014455390848,0.012245649572,0.023432464782,0.000230181383,0.032041248504,0.90171254949
"05085","Arkansas","Lonoke",0.18569974721,0.406,0.077,0.15922223423,0.076409259023,0.47,0.90643274854,0.60828214781,0.032519845368,0.149,0.03953417245,0.27119914347,0.089992800576,3.4031158036,0.12099575453,0.135,0.136,0.094781465361,0.06171637082,0.006804027545,0.009369255672,0.000768196658,0.047148069906,0.8579384894
"05087","Arkansas","Madison",0.21700861159,0.356,0.071,0.14743619747,0.12972515205,0.41,0.87906976744,0.39009556907,0.02802359882,0.252,0.045240996926,0.2217121253,0.074664011946,1.8753973299,0.13406940063,0.137,0.14,0.15622649619,0.004161821409,0.017626537732,0.007038374442,0.006242732113,0.056674215068,0.89583205827
"05089","Arkansas","Marion",0.19960416125,0.336,0.074,0.1303980905,0.095667095667,0.36,0.9243697479,0.50886766712,0.039414934565,0.316,0.041038363171,0.36354202698,0.098009188361,3.4215961284,0.15074626866,0.163,0.151,0.11159959418,0.004626247869,0.008826393962,0.006330654979,0.000608716825,0.022096420745,0.94223277331
"05091","Arkansas","Miller",0.21401364324,0.37,0.059,0.13446662136,0.084115827945,0.44,0.874,0.53432888575,0.043097371866,0.286,0.049944343547,0.47519455253,0.12560805719,5.3736952462,0.15595518868,0.117,0.196,0.10494705232,0.2494316115,0.008162058931,0.005001818843,0.000727537286,0.033762277192,0.68786376864
"05093","Arkansas","Mississippi",0.22351574249,0.421,0.057,0.13394781885,0.085588860306,0.41,0.86585365854,0.48246182323,0.059358945723,0.33,0.05167854918,0.52751736111,0.12839967316,9.8716908698,0.16890315053,0.152,0.24,0.10913848631,0.35517920254,0.004340710169,0.004909983633,0.000332076188,0.043075025499,0.58065893404
"05095","Arkansas","Monroe",0.22445138278,0.367,0.057,0.111678905,0.094854422267,0.24,0.9,0.39605355884,0.042553191489,0.415,0.055448242108,0.60656793303,0.12554052169,3.7099494098,0.16790490342,0.17,0.244,0.11549014717,0.40112914608,0.006492589979,0.0067748765,0,0.027946365561,0.54227240649
"05097","Arkansas","Montgomery",0.19366398899,0.346,0.07,0.13755651874,0.11207699472,0.27,0.93103448276,0.44377267231,0.048224177256,0.356,0.040546007776,0.23817863398,0.067575177385,2.1850759314,0.10539845758,0.174,0.152,0.1337329475,0.004596927907,0.012333221213,0.014127144299,0.000336360579,0.043838995403,0.90738872071
"05099","Arkansas","Nevada",0.24377388623,0.35,0.053,0.11192574532,0.082862810926,0.39,0.92929292929,0.49941383353,0.03540802213,0.294,0.041499038693,0.27443805541,0.13098356752,1.9430792091,0.12536023055,0.153,0.23,0.10139123103,0.30743364957,0.004203194428,0.003602738081,0.000120091269,0.041791761739,0.62639606101
"05101","Arkansas","Newton",0.20782689737,0.318,0.061,0.12975672836,0.099931082012,0.25,0.79661016949,0.4619321817,0.035798816568,0.33,0.047595565229,0.20520965693,0.063004032258,3.1607560528,0.17673716012,0.146,0.151,0.1184302733,0.00447112928,0.012391415432,0.003576903424,0.000127746551,0.01967296883,0.93855390904
"05103","Arkansas","Ouachita",0.20849543164,0.356,0.053,0.12009990972,0.072542123773,0.45,0.90875912409,0.53895612708,0.045737621235,0.279,0.055490598831,0.52126696833,0.19918665449,6.1967042308,0.15165876777,0.15,0.231,0.088505830376,0.3955086308,0.004776269482,0.004776269482,0.000460868108,0.023210993799,0.55408915703
"05105","Arkansas","Perry",0.19884819367,0.354,0.074,0.15101686276,0.09766195811,0.41,0.90977443609,0.56342447333,0.041646834841,0.23,0.03849060678,0.2385361552,0.1085669167,5.1859099804,0.10013003901,0.139,0.151,0.11709018435,0.019134132199,0.008697332818,0.002995747971,0.000193274063,0.028604561268,0.9222071898
"05107","Arkansas","Phillips",0.2645763925,0.447,0.024,0.10025053553,0.082911100875,0.2,0.86071428571,0.4760165571,0.058107696988,0.594,0.050640228945,0.62356601206,0.14756258235,11.919390514,0.18930547019,0.16,0.303,0.10649077526,0.61786560414,0.003715270299,0.004846004738,5.3844497e-05,0.019976308421,0.34385095843
"05109","Arkansas","Pike",0.20475453539,0.349,0.07,0.14291759131,0.12812427003,0.3,0.87209302326,0.58570870754,0.040606767795,0.265,0.042988451567,0.29445585216,0.10155096012,1.4174668496,0.13318025258,0.137,0.149,0.15233375959,0.032537758717,0.01118776804,0.007738206228,0.000372925601,0.064609360433,0.87376468395
"05111","Arkansas","Poinsett",0.23048709001,0.366,0.057,0.14699610138,0.093864303745,0.45,0.82119205298,0.45482705214,0.041171354016,0.319,0.040813699296,0.47415014164,0.11239229072,3.4770361568,0.1464728056,0.159,0.18,0.11713853469,0.081518589054,0.003767491927,0.003105075764,0.000331208081,0.030098534404,0.86739256438
"05113","Arkansas","Polk",0.21263601084,0.345,0.059,0.13130241078,0.12135702746,0.36,0.9043062201,0.49062282936,0.044939624051,0.334,0.039823446759,0.36612253551,0.17349923165,2.9681664152,0.16624525917,0.136,0.165,0.1513987932,0.004871259569,0.019485038274,0.009096331643,0.000447360573,0.067104085893,0.87861616463
"05115","Arkansas","Pope",0.20120389285,0.358,0.073,0.15761800518,0.09891107078,0.45,0.91363022942,0.54266055046,0.044041450777,0.215,0.049076959676,0.31894960965,0.13484062152,3.7243062489,0.14351954074,0.12,0.157,0.12309470093,0.031440432365,0.009305240072,0.011921359756,0.00093992324,0.091188219629,0.84022871465
"05117","Arkansas","Prairie",0.20426902943,0.38,0.057,0.13685075934,0.10660302307,0.26,0.88421052632,0.56993615786,0.040460878885,0.242,0.043643478769,0.3679245283,0.1575566598,1.6981017648,0.11241830065,0.154,0.178,0.12735135135,0.11845295829,0.004364694471,0.001333656644,0.000727449079,0.017822502425,0.84735693501
